timestamp,demand,pred,containers,lat_ms,cpu_pct,over,under,policy
1970-01-16 12:05:00,1,2.0836286442475407,5,40.0,0.56,1,0,conf
1970-01-16 12:06:00,1,2.081911878447996,5,40.0,0.56,1,0,conf
1970-01-16 12:07:00,0,2.080024330268815,5,40.0,0.0,1,0,conf
1970-01-16 12:08:00,0,2.0779662662265723,5,40.0,0.0,1,0,conf
1970-01-16 12:09:00,1,2.0757380063402264,5,40.0,0.56,1,0,conf
1970-01-16 12:10:00,2,2.073339924010561,5,40.0,1.12,1,0,conf
1970-01-16 12:11:00,1,2.07077244588202,5,40.0,0.56,1,0,conf
1970-01-16 12:12:00,0,2.068036051686817,5,40.0,0.0,1,0,conf
1970-01-16 12:13:00,0,2.0651312740712786,5,40.0,0.0,1,0,conf
1970-01-16 12:14:00,1,2.062058698404697,5,40.0,0.56,1,0,conf
1970-01-16 12:15:00,0,2.05881896257055,5,40.0,0.0,1,0,conf
1970-01-16 12:16:00,1,2.0554127567404343,5,40.0,0.56,1,0,conf
1970-01-16 12:17:00,0,2.051840823130349,5,40.0,0.0,1,0,conf
1970-01-16 12:18:00,1,2.0481039557398724,5,40.0,0.56,1,0,conf
1970-01-16 12:19:00,1,2.0442030000741225,5,40.0,0.56,1,0,conf
1970-01-16 12:20:00,2,2.040138852848483,5,40.0,1.12,1,0,conf
1970-01-16 12:21:00,0,2.0359124616764124,5,40.0,0.0,1,0,conf
1970-01-16 12:22:00,0,2.031524824740317,5,40.0,0.0,1,0,conf
1970-01-16 12:23:00,1,2.0269769904456174,5,40.0,0.56,1,0,conf
1970-01-16 12:24:00,2,2.0222700570581456,5,40.0,1.12,1,0,conf
1970-01-16 12:25:00,2,2.0174051723249677,5,40.0,1.12,1,0,conf
1970-01-16 12:26:00,2,2.012383533078773,5,40.0,1.12,1,0,conf
1970-01-16 12:27:00,1,2.0072063848260147,5,40.0,0.56,1,0,conf
1970-01-16 12:28:00,1,2.0018750213187397,5,40.0,0.56,1,0,conf
1970-01-16 12:29:00,0,1.9963907841107247,5,40.0,0.0,1,0,conf
1970-01-16 12:30:00,1,1.9907550620972732,5,40.0,0.56,1,0,conf
1970-01-16 12:31:00,1,1.9849692910397172,5,40.0,0.56,1,0,conf
1970-01-16 12:32:00,2,1.9790349530741995,5,40.0,1.12,1,0,conf
1970-01-16 12:33:00,2,1.9729535762050343,5,40.0,1.12,1,0,conf
1970-01-16 12:34:00,9,1.9667267337828394,5,40.0,5.040000000000001,1,0,conf
1970-01-16 12:35:00,8,1.9603560439677192,5,40.0,4.48,1,0,conf
1970-01-16 12:36:00,4,1.9538431691775253,5,40.0,2.24,1,0,conf
1970-01-16 12:37:00,2,1.9471898155214165,5,40.0,1.12,1,0,conf
1970-01-16 12:38:00,1,1.9403977322188481,5,40.0,0.56,1,0,conf
1970-01-16 12:39:00,2,1.9334687110044948,5,40.0,1.12,1,0,conf
1970-01-16 12:40:00,1,1.9264045855188003,5,40.0,0.56,1,0,conf
1970-01-16 12:41:00,0,1.9192072306847514,5,40.0,0.0,1,0,conf
1970-01-16 12:42:00,0,1.9118785620709522,5,40.0,0.0,1,0,conf
1970-01-16 12:43:00,6,1.9044205352412549,5,40.0,3.36,1,0,conf
1970-01-16 12:44:00,0,1.8968351450909076,5,40.0,0.0,1,0,conf
1970-01-16 12:45:00,1,1.8891244251700146,5,40.0,0.56,1,0,conf
1970-01-16 12:46:00,2,1.8812904469937752,5,40.0,1.12,1,0,conf
1970-01-16 12:47:00,3,1.8733353193404163,5,40.0,1.68,1,0,conf
1970-01-16 12:48:00,2,1.8652611875366327,5,40.0,1.12,1,0,conf
1970-01-16 12:49:00,2,1.8570702327309565,5,40.0,1.12,1,0,conf
1970-01-16 12:50:00,0,1.8487646711551822,5,40.0,0.0,1,0,conf
1970-01-16 12:51:00,0,1.8403467533740558,5,40.0,0.0,1,0,conf
1970-01-16 12:52:00,1,1.8318187635239003,5,40.0,0.56,1,0,conf
1970-01-16 12:53:00,0,1.8231830185397033,5,40.0,0.0,1,0,conf
1970-01-16 12:54:00,0,1.8144418673715341,5,40.0,0.0,1,0,conf
1970-01-16 12:55:00,0,1.8055976901903108,5,40.0,0.0,1,0,conf
1970-01-16 12:56:00,0,1.7966528975831615,5,40.0,0.0,1,0,conf
1970-01-16 12:57:00,3,1.7876099297386476,5,40.0,1.68,1,0,conf
1970-01-16 12:58:00,1,1.7784712556222733,5,40.0,0.56,1,0,conf
1970-01-16 12:59:00,0,1.7692393721423594,5,40.0,0.0,1,0,conf
1970-01-16 13:00:00,1,1.7599168033065142,5,40.0,0.56,1,0,conf
1970-01-16 13:01:00,0,1.7505060993693284,5,40.0,0.0,1,0,conf
1970-01-16 13:02:00,0,1.741009835971286,5,40.0,0.0,1,0,conf
1970-01-16 13:03:00,1,1.7314306132690032,5,40.0,0.56,1,0,conf
1970-01-16 13:04:00,1,1.7217710550575749,5,40.0,0.56,1,0,conf
1970-01-16 13:05:00,2,1.7120338078850006,5,40.0,1.12,1,0,conf
1970-01-16 13:06:00,0,1.7022215401590746,5,40.0,0.0,1,0,conf
1970-01-16 13:07:00,1,1.6923369412466194,5,40.0,0.56,1,0,conf
1970-01-16 13:08:00,1,1.6823827205664132,5,40.0,0.56,1,0,conf
1970-01-16 13:09:00,2,1.6723616066748548,5,40.0,1.12,1,0,conf
1970-01-16 13:10:00,0,1.6622763463454433,5,40.0,0.0,1,0,conf
1970-01-16 13:11:00,2,1.652129703642328,5,40.0,1.12,1,0,conf
1970-01-16 13:12:00,1,1.6419244589879032,6,40.0,0.4666666666666666,1,0,conf
1970-01-16 13:13:00,1,1.6316634082248687,5,40.0,0.56,1,0,conf
1970-01-16 13:14:00,1,1.6213493616733503,5,40.0,0.56,1,0,conf
1970-01-16 13:15:00,0,1.6109851431831714,5,40.0,0.0,1,0,conf
1970-01-16 13:16:00,0,1.6005735891813933,5,40.0,0.0,1,0,conf
1970-01-16 13:17:00,2,1.5901175477156402,5,40.0,1.12,1,0,conf
1970-01-16 13:18:00,7,1.5796198774938581,5,40.0,3.9199999999999995,1,0,conf
1970-01-16 13:19:00,0,1.5690834469201205,5,40.0,0.0,1,0,conf
1970-01-16 13:20:00,1,1.558511133127248,5,40.0,0.56,1,0,conf
1970-01-16 13:21:00,1,1.5479058210067151,5,40.0,0.56,1,0,conf
1970-01-16 13:22:00,0,1.5372704022356194,5,40.0,0.0,1,0,conf
1970-01-16 13:23:00,1,1.5266077743013753,5,40.0,0.56,1,0,conf
1970-01-16 13:24:00,1,1.5159208395247852,5,40.0,0.56,1,0,conf
1970-01-16 13:25:00,1,1.505212504081011,5,40.0,0.56,1,0,conf
1970-01-16 13:26:00,0,1.4944856770193073,5,40.0,0.0,1,0,conf
1970-01-16 13:27:00,1,1.4837432692818862,5,40.0,0.56,1,0,conf
1970-01-16 13:28:00,2,1.4729881927220978,5,40.0,1.12,1,0,conf
1970-01-16 13:29:00,0,1.4622233591220937,5,40.0,0.0,1,0,conf
1970-01-16 13:30:00,1,1.4514516792103098,5,40.0,0.56,1,0,conf
1970-01-16 13:31:00,1,1.440676061679718,5,40.0,0.56,1,0,conf
1970-01-16 13:32:00,0,1.4298994122062805,5,40.0,0.0,1,0,conf
1970-01-16 13:33:00,1,1.4191246324682867,5,40.0,0.56,1,0,conf
1970-01-16 13:34:00,0,1.4083546191673753,5,40.0,0.0,1,0,conf
1970-01-16 13:35:00,1,1.3975922630506314,5,40.0,0.56,1,0,conf
1970-01-16 13:36:00,0,1.3868404479348113,5,40.0,0.0,1,0,conf
1970-01-16 13:37:00,1,1.3761020497329683,5,40.0,0.56,1,0,conf
1970-01-16 13:38:00,1,1.3653799354833236,5,40.0,0.56,1,0,conf
1970-01-16 13:39:00,1,1.3546769623810055,5,40.0,0.56,1,0,conf
1970-01-16 13:40:00,4,1.3439959768131846,5,40.0,2.24,1,0,conf
1970-01-16 13:41:00,1,1.333339813397716,5,40.0,0.56,1,0,conf
1970-01-16 13:42:00,0,1.3227112940253756,5,40.0,0.0,1,0,conf
1970-01-16 13:43:00,3,1.3121132269062894,5,40.0,1.68,1,0,conf
1970-01-16 13:44:00,1,1.3015484056210695,5,40.0,0.56,1,0,conf
1970-01-16 13:45:00,2,1.2910196081764935,5,40.0,1.12,1,0,conf
1970-01-16 13:46:00,1,1.2805295960661294,5,40.0,0.56,1,0,conf
1970-01-16 13:47:00,1,1.2700811133368504,5,40.0,0.56,1,0,conf
1970-01-16 13:48:00,1,1.259676885660542,5,40.0,0.56,1,0,conf
1970-01-16 13:49:00,1,1.249319619411958,5,40.0,0.56,1,0,conf
1970-01-16 13:50:00,1,1.239012000753207,5,40.0,0.56,1,0,conf
1970-01-16 13:51:00,0,1.228756694724475,5,40.0,0.0,1,0,conf
1970-01-16 13:52:00,2,1.2185563443417031,5,40.0,1.12,1,0,conf
1970-01-16 13:53:00,5,1.2084135697017375,5,40.0,2.8000000000000003,1,0,conf
1970-01-16 13:54:00,3,1.1983309670949032,5,40.0,1.68,1,0,conf
1970-01-16 13:55:00,3,1.18831110812528,5,40.0,1.68,1,0,conf
1970-01-16 13:56:00,3,1.1783565388390658,5,40.0,1.68,1,0,conf
1970-01-16 13:57:00,3,1.1684697788616152,5,40.0,1.68,1,0,conf
1970-01-16 13:58:00,2,1.1586533205429301,5,40.0,1.12,1,0,conf
1970-01-16 13:59:00,3,1.14890962811202,5,40.0,1.68,1,0,conf
1970-01-16 14:00:00,2,1.1392411368409157,5,40.0,1.12,1,0,conf
1970-01-16 14:01:00,0,1.129650252217873,5,40.0,0.0,1,0,conf
1970-01-16 14:02:00,5,1.1201393491303433,5,40.0,2.8000000000000003,1,0,conf
1970-01-16 14:03:00,2,1.1107107710584252,5,40.0,1.12,1,0,conf
1970-01-16 14:04:00,4,1.1013668292782555,5,40.0,2.24,1,0,conf
1970-01-16 14:05:00,4,1.092109802076192,5,40.0,2.24,1,0,conf
1970-01-16 14:06:00,1,1.0829419339737978,5,40.0,0.56,1,0,conf
1970-01-16 14:07:00,1,1.0738654349642376,5,40.0,0.56,1,0,conf
1970-01-16 14:08:00,0,1.0648824797596097,5,40.0,0.0,1,0,conf
1970-01-16 14:09:00,3,1.0559952070502927,5,40.0,1.68,1,0,conf
1970-01-16 14:10:00,1,1.0472057187761452,5,40.0,0.56,1,0,conf
1970-01-16 14:11:00,1,1.0385160794097024,5,40.0,0.56,1,0,conf
1970-01-16 14:12:00,3,1.0299283152517216,5,40.0,1.68,1,0,conf
1970-01-16 14:13:00,1,1.0214444137396876,5,40.0,0.56,1,0,conf
1970-01-16 14:14:00,1,1.0130663227688412,5,40.0,0.56,1,0,conf
1970-01-16 14:15:00,0,1.0047959500262742,5,40.0,0.0,1,0,conf
1970-01-16 14:16:00,3,0.996635162338678,5,40.0,1.68,1,0,conf
1970-01-16 14:17:00,1,0.9885857850332664,5,40.0,0.56,1,0,conf
1970-01-16 14:18:00,4,0.9806496013125638,5,40.0,2.24,1,0,conf
1970-01-16 14:19:00,2,0.9728283516431793,5,40.0,1.12,1,0,conf
1970-01-16 14:20:00,0,0.9651237331588032,5,40.0,0.0,1,0,conf
1970-01-16 14:21:00,0,0.9575373990774363,5,40.0,0.0,1,0,conf
1970-01-16 14:22:00,3,0.9500709581331614,5,40.0,1.68,1,0,conf
1970-01-16 14:23:00,0,0.9427259740229896,5,40.0,0.0,1,0,conf
1970-01-16 14:24:00,1,0.9355039648681602,5,40.0,0.56,1,0,conf
1970-01-16 14:25:00,0,0.9284064026909933,5,40.0,0.0,1,0,conf
1970-01-16 14:26:00,1,0.9214347129069296,5,40.0,0.56,1,0,conf
1970-01-16 14:27:00,2,0.9145902738319718,5,40.0,1.12,1,0,conf
1970-01-16 14:28:00,1,0.9078744162057921,5,40.0,0.56,1,0,conf
1970-01-16 14:29:00,3,0.9012884227308291,5,40.0,1.68,1,0,conf
1970-01-16 14:30:00,0,0.8948335276272283,5,40.0,0.0,1,0,conf
1970-01-16 14:31:00,2,0.8885109162038214,5,40.0,1.12,1,0,conf
1970-01-16 14:32:00,1,0.8823217244456298,6,40.0,0.4666666666666666,1,0,conf
1970-01-16 14:33:00,0,0.8762670386176792,5,40.0,0.0,1,0,conf
1970-01-16 14:34:00,0,0.8703478948853585,5,40.0,0.0,1,0,conf
1970-01-16 14:35:00,2,0.8645652789514262,5,40.0,1.12,1,0,conf
1970-01-16 14:36:00,2,0.8589201257100507,5,40.0,1.12,1,0,conf
1970-01-16 14:37:00,0,0.8534133189176547,5,40.0,0.0,1,0,conf
1970-01-16 14:38:00,2,0.8480456908807206,5,40.0,1.12,1,0,conf
1970-01-16 14:39:00,2,0.8428180221610768,5,40.0,1.12,1,0,conf
1970-01-16 14:40:00,2,0.8377310412982837,5,40.0,1.12,1,0,conf
1970-01-16 14:41:00,0,0.8327854245492086,5,40.0,0.0,1,0,conf
1970-01-16 14:42:00,1,0.8279817956456563,5,40.0,0.56,1,0,conf
1970-01-16 14:43:00,4,0.8233207255689763,5,40.0,2.24,1,0,conf
1970-01-16 14:44:00,2,0.8188027323426441,5,40.0,1.12,1,0,conf
1970-01-16 14:45:00,2,0.8144282808424608,5,40.0,1.12,1,0,conf
1970-01-16 14:46:00,3,0.8101977826247193,5,40.0,1.68,1,0,conf
1970-01-16 14:47:00,0,0.8061115957720686,5,40.0,0.0,1,0,conf
1970-01-16 14:48:00,3,0.8021700247573085,5,40.0,1.68,1,0,conf
1970-01-16 14:49:00,4,0.7983733203253571,5,40.0,2.24,1,0,conf
1970-01-16 14:50:00,1,0.7947216793931604,5,40.0,0.56,1,0,conf
1970-01-16 14:51:00,1,0.791215244967499,5,40.0,0.56,1,0,conf
1970-01-16 14:52:00,1,0.7878541060813387,5,40.0,0.56,1,0,conf
1970-01-16 14:53:00,2,0.7846382977478816,5,40.0,1.12,1,0,conf
1970-01-16 14:54:00,1,0.7815678009331162,5,40.0,0.56,1,0,conf
1970-01-16 14:55:00,3,0.7786425425464412,5,40.0,1.68,1,0,conf
1970-01-16 14:56:00,1,0.7758623954494981,5,40.0,0.56,1,0,conf
1970-01-16 14:57:00,2,0.7732271784832534,5,40.0,1.12,1,0,conf
1970-01-16 14:58:00,1,0.770736656513276,5,40.0,0.56,1,0,conf
1970-01-16 14:59:00,1,0.7683905404933222,5,40.0,0.56,1,0,conf
1970-01-16 15:00:00,0,0.7661884875470726,5,40.0,0.0,1,0,conf
1970-01-16 15:01:00,2,0.7641301010679848,5,40.0,1.12,1,0,conf
1970-01-16 15:02:00,3,0.7622149308374704,5,40.0,1.68,1,0,conf
1970-01-16 15:03:00,1,0.7604424731612003,5,40.0,0.56,1,0,conf
1970-01-16 15:04:00,1,0.75881217102335,5,40.0,0.56,1,0,conf
1970-01-16 15:05:00,0,0.7573234142592318,5,40.0,0.0,1,0,conf
1970-01-16 15:06:00,5,0.7559755397456431,5,40.0,2.8000000000000003,1,0,conf
1970-01-16 15:07:00,0,0.754767831609418,5,40.0,0.0,1,0,conf
1970-01-16 15:08:00,0,0.7536995214538136,5,40.0,0.0,1,0,conf
1970-01-16 15:09:00,1,0.7527697886027838,5,40.0,0.56,1,0,conf
1970-01-16 15:10:00,2,0.7519777603630908,5,40.0,1.12,1,0,conf
1970-01-16 15:11:00,0,0.75132251230397,5,40.0,0.0,1,0,conf
1970-01-16 15:12:00,1,0.7508030685547009,5,40.0,0.56,1,0,conf
1970-01-16 15:13:00,4,0.7504184021195313,5,40.0,2.24,1,0,conf
1970-01-16 15:14:00,0,0.7501674352101766,5,40.0,0.0,1,0,conf
1970-01-16 15:15:00,2,0.750049039595603,5,40.0,1.12,1,0,conf
1970-01-16 15:16:00,2,0.7500620369692195,5,40.0,1.12,1,0,conf
1970-01-16 15:17:00,0,0.7502051993330063,5,40.0,0.0,1,0,conf
1970-01-16 15:18:00,2,0.7504772493989806,5,40.0,1.12,1,0,conf
1970-01-16 15:19:00,0,0.7508768610073515,5,40.0,0.0,1,0,conf
1970-01-16 15:20:00,0,0.751402659561542,5,40.0,0.0,1,0,conf
1970-01-16 15:21:00,1,0.7520532224799572,5,40.0,0.56,1,0,conf
1970-01-16 15:22:00,2,0.7528270796642476,5,40.0,1.12,1,0,conf
1970-01-16 15:23:00,2,0.7537227139839597,5,40.0,1.12,1,0,conf
1970-01-16 15:24:00,0,0.7547385617773719,5,40.0,0.0,1,0,conf
1970-01-16 15:25:00,2,0.7558730133685367,5,40.0,1.12,1,0,conf
1970-01-16 15:26:00,0,0.7571244136002946,5,40.0,0.0,1,0,conf
1970-01-16 15:27:00,2,0.758491062382924,5,40.0,1.12,1,0,conf
1970-01-16 15:28:00,1,0.7599712152584495,5,40.0,0.56,1,0,conf
1970-01-16 15:29:00,0,0.7615630839804766,5,40.0,0.0,1,0,conf
1970-01-16 15:30:00,1,0.7632648371091753,5,40.0,0.56,1,0,conf
1970-01-16 15:31:00,0,0.765074600621455,5,40.0,0.0,1,0,conf
1970-01-16 15:32:00,0,0.7669904585359353,5,40.0,0.0,1,0,conf
1970-01-16 15:33:00,1,0.769010453552597,5,40.0,0.56,1,0,conf
1970-01-16 15:34:00,0,0.7711325877070188,5,40.0,0.0,1,0,conf
1970-01-16 15:35:00,2,0.7733548230389138,5,40.0,1.12,1,0,conf
1970-01-16 15:36:00,0,0.7756750822746907,5,40.0,0.0,1,0,conf
1970-01-16 15:37:00,1,0.7780912495238326,5,40.0,0.56,1,0,conf
1970-01-16 15:38:00,3,0.7806011709891854,5,40.0,1.68,1,0,conf
1970-01-16 15:39:00,1,0.7832026556903307,5,40.0,0.56,1,0,conf
1970-01-16 15:40:00,0,0.7858934762006005,5,40.0,0.0,1,0,conf
1970-01-16 15:41:00,5,0.7886713693965595,5,40.0,2.8000000000000003,1,0,conf
1970-01-16 15:42:00,0,0.7915340372208215,5,40.0,0.0,1,0,conf
1970-01-16 15:43:00,2,0.7944791474568031,5,40.0,1.12,1,0,conf
1970-01-16 15:44:00,0,0.7975043345162041,5,40.0,0.0,1,0,conf
1970-01-16 15:45:00,2,0.8006072002383373,5,40.0,1.12,1,0,conf
1970-01-16 15:46:00,1,0.8037853147009582,5,40.0,0.56,1,0,conf
1970-01-16 15:47:00,1,0.8070362170431684,5,40.0,0.56,1,0,conf
1970-01-16 15:48:00,2,0.8103574162991922,5,40.0,1.12,1,0,conf
1970-01-16 15:49:00,1,0.8137463922431634,5,40.0,0.56,1,0,conf
1970-01-16 15:50:00,1,0.8172005962447191,5,40.0,0.56,1,0,conf
1970-01-16 15:51:00,2,0.8207174521351313,5,40.0,1.12,1,0,conf
1970-01-16 15:52:00,1,0.8242943570833567,5,40.0,0.56,1,0,conf
1970-01-16 15:53:00,1,0.8279286824823906,5,40.0,0.56,1,0,conf
1970-01-16 15:54:00,0,0.8316177748448315,5,40.0,0.0,1,0,conf
1970-01-16 15:55:00,0,0.8353589567080615,5,40.0,0.0,1,0,conf
1970-01-16 15:56:00,2,0.8391495275483596,5,40.0,1.12,1,0,conf
1970-01-16 15:57:00,0,0.8429867647038538,5,40.0,0.0,1,0,conf
1970-01-16 15:58:00,2,0.8468679243059452,5,40.0,1.12,1,0,conf
1970-01-16 15:59:00,1,0.8507902422187179,5,40.0,0.56,1,0,conf
1970-01-16 16:00:00,0,0.8547509349864519,5,40.0,0.0,1,0,conf
1970-01-16 16:01:00,0,0.8587472007887715,5,40.0,0.0,1,0,conf
1970-01-16 16:02:00,1,0.8627762204026315,5,40.0,0.56,1,0,conf
1970-01-16 16:03:00,2,0.8668351581717975,5,40.0,1.12,1,0,conf
1970-01-16 16:04:00,2,0.8709211629826576,5,40.0,1.12,1,0,conf
1970-01-16 16:05:00,0,0.8750313692463241,5,40.0,0.0,1,0,conf
1970-01-16 16:06:00,2,0.8791628978871557,5,40.0,1.12,1,0,conf
1970-01-16 16:07:00,1,0.8833128573364597,5,40.0,0.56,1,0,conf
1970-01-16 16:08:00,2,0.8874783445318872,5,40.0,1.12,1,0,conf
1970-01-16 16:09:00,2,0.8916564459219529,5,40.0,1.12,1,0,conf
1970-01-16 16:10:00,1,0.8958442384750978,5,40.0,0.56,1,0,conf
1970-01-16 16:11:00,2,0.9000387906933867,5,40.0,1.12,1,0,conf
1970-01-16 16:12:00,1,0.9042371636299951,5,40.0,0.56,1,0,conf
1970-01-16 16:13:00,0,0.9084364119107438,5,40.0,0.0,1,0,conf
1970-01-16 16:14:00,1,0.9126335847591012,5,40.0,0.56,1,0,conf
1970-01-16 16:15:00,0,0.916825727023987,5,40.0,0.0,1,0,conf
1970-01-16 16:16:00,0,0.9210098802106099,5,40.0,0.0,1,0,conf
1970-01-16 16:17:00,1,0.9251830835137298,5,40.0,0.56,1,0,conf
1970-01-16 16:18:00,1,0.9293423748527037,5,40.0,0.56,1,0,conf
1970-01-16 16:19:00,1,0.9334847919090308,5,40.0,0.56,1,0,conf
1970-01-16 16:20:00,1,0.937607373164477,5,40.0,0.56,1,0,conf
1970-01-16 16:21:00,1,0.9417071589407886,5,40.0,0.56,1,0,conf
1970-01-16 16:22:00,0,0.945781192440128,5,40.0,0.0,1,0,conf
1970-01-16 16:23:00,2,0.949826520785992,5,40.0,1.12,1,0,conf
1970-01-16 16:24:00,2,0.9538401960637852,5,40.0,1.12,1,0,conf
1970-01-16 16:25:00,2,0.9578192763616702,5,40.0,1.12,1,0,conf
1970-01-16 16:26:00,1,0.9617608268105435,5,40.0,0.56,1,0,conf
1970-01-16 16:27:00,2,0.965661920623285,5,40.0,1.12,1,0,conf
1970-01-16 16:28:00,0,0.9695196401323525,5,40.0,0.0,1,0,conf
1970-01-16 16:29:00,0,0.9733310778261828,5,40.0,0.0,1,0,conf
1970-01-16 16:30:00,0,0.9770933373834207,5,40.0,0.0,1,0,conf
1970-01-16 16:31:00,3,0.9808035347047728,5,40.0,1.68,1,0,conf
1970-01-16 16:32:00,3,0.9844587989426756,5,40.0,1.68,1,0,conf
1970-01-16 16:33:00,4,0.9880562735273948,5,40.0,2.24,1,0,conf
1970-01-16 16:34:00,2,0.9915931171901882,5,40.0,1.12,1,0,conf
1970-01-16 16:35:00,1,0.9950665049828,5,40.0,0.56,1,0,conf
1970-01-16 16:36:00,1,0.9984736292931071,5,40.0,0.56,1,0,conf
1970-01-16 16:37:00,1,1.0018117008558676,5,40.0,0.56,1,0,conf
1970-01-16 16:38:00,1,1.0050779497596132,5,40.0,0.56,1,0,conf
1970-01-16 16:39:00,1,1.0082696264479782,5,40.0,0.56,1,0,conf
1970-01-16 16:40:00,0,1.0113840027162713,5,40.0,0.0,1,0,conf
1970-01-16 16:41:00,3,1.0144183727015967,5,40.0,1.68,1,0,conf
1970-01-16 16:42:00,1,1.0173700538679267,5,40.0,0.56,1,0,conf
1970-01-16 16:43:00,0,1.0202363879842142,5,40.0,0.0,1,0,conf
1970-01-16 16:44:00,1,1.023014742096148,5,40.0,0.56,1,0,conf
1970-01-16 16:45:00,2,1.025702509491131,5,40.0,1.12,1,0,conf
1970-01-16 16:46:00,1,1.028297110655588,5,40.0,0.56,1,0,conf
1970-01-16 16:47:00,0,1.0307959942249632,5,40.0,0.0,1,0,conf
1970-01-16 16:48:00,0,1.0331966379258688,5,40.0,0.0,1,0,conf
1970-01-16 16:49:00,1,1.0354965495099488,4,40.0,0.7000000000000001,1,0,conf
1970-01-16 16:50:00,0,1.037693267678982,5,40.0,0.0,1,0,conf
1970-01-16 16:51:00,3,1.0397843630014219,5,40.0,1.68,1,0,conf
1970-01-16 16:52:00,0,1.0417674388199725,5,40.0,0.0,1,0,conf
1970-01-16 16:53:00,1,1.0436401321491449,5,40.0,0.56,1,0,conf
1970-01-16 16:54:00,1,1.0454001145634617,6,40.0,0.4666666666666666,1,0,conf
1970-01-16 16:55:00,2,1.0470450930756776,5,40.0,1.12,1,0,conf
1970-01-16 16:56:00,1,1.0485728110042665,5,40.0,0.56,1,0,conf
1970-01-16 16:57:00,3,1.049981048830606,5,40.0,1.68,1,0,conf
1970-01-16 16:58:00,2,1.0512676250451758,5,40.0,1.12,1,0,conf
1970-01-16 16:59:00,0,1.0524303969822828,5,40.0,0.0,1,0,conf
1970-01-16 17:00:00,3,1.0534672616435223,5,40.0,1.68,1,0,conf
1970-01-16 17:01:00,2,1.054376156509493,5,40.0,1.12,1,0,conf
1970-01-16 17:02:00,1,1.0551550603392457,5,40.0,0.56,1,0,conf
1970-01-16 17:03:00,5,1.0558019939573668,5,40.0,2.8000000000000003,1,0,conf
1970-01-16 17:04:00,3,1.0563150210286274,5,40.0,1.68,1,0,conf
1970-01-16 17:05:00,0,1.0566922488198074,5,40.0,0.0,1,0,conf
1970-01-16 17:06:00,1,1.0569318289480911,5,40.0,0.56,1,0,conf
1970-01-16 17:07:00,1,1.057031958116042,5,40.0,0.56,1,0,conf
1970-01-16 17:08:00,1,1.0569908788335276,5,40.0,0.56,1,0,conf
1970-01-16 17:09:00,0,1.0568068801248582,5,40.0,0.0,1,0,conf
1970-01-16 17:10:00,0,1.056478298222359,5,40.0,0.0,1,0,conf
1970-01-16 17:11:00,0,1.0560035172454718,5,40.0,0.0,1,0,conf
1970-01-16 17:12:00,0,1.0553809698649115,5,40.0,0.0,1,0,conf
1970-01-16 17:13:00,1,1.054609137952193,5,40.0,0.56,1,0,conf
1970-01-16 17:14:00,0,1.0536865532141793,5,40.0,0.0,1,0,conf
1970-01-16 17:15:00,0,1.0526117978120002,5,40.0,0.0,1,0,conf
1970-01-16 17:16:00,0,1.0513835049644253,5,40.0,0.0,1,0,conf
1970-01-16 17:17:00,3,1.0500003595357104,5,40.0,1.68,1,0,conf
1970-01-16 17:18:00,1,1.048461098607497,5,40.0,0.56,1,0,conf
1970-01-16 17:19:00,1,1.0467645120339988,5,40.0,0.56,1,0,conf
1970-01-16 17:20:00,1,1.0449094429813783,5,40.0,0.56,1,0,conf
1970-01-16 17:21:00,1,1.042894788450429,5,40.0,0.56,1,0,conf
1970-01-16 17:22:00,0,1.040719499782094,5,40.0,0.0,1,0,conf
1970-01-16 17:23:00,1,1.0383825831464648,5,40.0,0.56,1,0,conf
1970-01-16 17:24:00,0,1.0358831000144768,5,40.0,0.0,1,0,conf
1970-01-16 17:25:00,2,1.0332201676121535,5,40.0,1.12,1,0,conf
1970-01-16 17:26:00,5,1.0303929593575205,5,40.0,2.8000000000000003,1,0,conf
1970-01-16 17:27:00,1,1.027400705279888,5,40.0,0.56,1,0,conf
1970-01-16 17:28:00,4,1.0242426924211347,5,40.0,2.24,1,0,conf
1970-01-16 17:29:00,2,1.0209182652190378,5,40.0,1.12,1,0,conf
1970-01-16 17:30:00,1,1.0174268258726453,5,40.0,0.56,1,0,conf
1970-01-16 17:31:00,1,1.0137678346893395,5,40.0,0.56,1,0,conf
1970-01-16 17:32:00,1,1.0099408104131822,5,40.0,0.56,1,0,conf
1970-01-16 17:33:00,2,1.00594533053515,5,40.0,1.12,1,0,conf
1970-01-16 17:34:00,0,1.0017810315845495,5,40.0,0.0,1,0,conf
1970-01-16 17:35:00,0,0.9974476094013998,5,40.0,0.0,1,0,conf
1970-01-16 17:36:00,2,0.9929448193901855,5,40.0,1.12,1,0,conf
1970-01-16 17:37:00,1,0.9882724767546289,5,40.0,0.56,1,0,conf
1970-01-16 17:38:00,1,0.9834304567130232,5,40.0,0.56,1,0,conf
1970-01-16 17:39:00,1,0.9784186946946445,5,40.0,0.56,1,0,conf
1970-01-16 17:40:00,0,0.9732371865166911,5,40.0,0.0,1,0,conf
1970-01-16 17:41:00,0,0.9678859885420135,5,40.0,0.0,1,0,conf
1970-01-16 17:42:00,3,0.9623652178169628,5,40.0,1.68,1,0,conf
1970-01-16 17:43:00,2,0.9566750521901728,5,40.0,1.12,1,0,conf
1970-01-16 17:44:00,0,0.9508157304114349,5,40.0,0.0,1,0,conf
